RawDataColumns,DownloadsDataColumns,InputType,Group
o_impct_to_self_nxt_6_mnths__6,can_not_acquire_loans_if_same_situation_nxt_6_mnths,multi-select,Outlook
o_impct_to_self_nxt_6_mnths__7,can_not_pay_existing_loans_if_same_situation_nxt_6_mnths,multi-select,Outlook
o_impct_to_self_nxt_6_mnths__8,will_suffer_other_problems_if_same_situation_nxt_6_mnths,multi-select,Outlook
o_impct_to_self_nxt_6_mnths__9,will_not_suffer_any_problem_if_same_situation_nxt_6_mnths,multi-select,Outlook
o_impct_to_self_nxt_6_mnths_rnk_1,most_significant_problem_if_same_situation_nxt_6_months,single-select,Outlook
o_impct_has_assets_for_addtnl_loan,has_assets_for_addtnl_loan,single-select,Outlook
m_gender,gender_individual,single-select,general
m_age,age_individual,single-select,general
m_edu_levl,education_level_individual,single-select,general
m_years_of_experience,years_of_experience_individual,single-select,general
m_dist_perm,permanent_district_individual,single-select,general
m_dist_temp,temporary_district_individual,single-select,general
